UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-05 05:09:26,-0.306016666,19.81,0.019316667,0.325333333
2016-01-05 05:09:27,-0.305616667,19.81,0.01975,0.325366667
2016-01-05 05:09:28,-0.199566667,19.81,0.12615,0.325716667
2016-01-05 05:09:29,-0.220616667,19.81,0.1075,0.328116667
2016-01-05 05:09:30,-0.215316666,19.81,0.115016667,0.330333333
2016-01-05 05:09:31,-0.22204999999999997,19.81,0.1088,0.33085
2016-01-05 05:09:32,-0.22579999999999997,19.81,0.10455,0.33035
2016-01-05 05:09:33,-0.23083333299999997,19.81,0.100916667,0.33175
2016-01-05 05:09:34,-0.23025,19.81,0.101466667,0.331716667
2016-01-05 05:09:35,-0.2295,19.81,0.1026,0.3321
2016-01-05 05:09:36,-0.23293333400000002,19.81,0.100333333,0.333266667
2016-01-05 05:09:37,-0.23473333399999996,19.81,0.097383333,0.332116667
2016-01-05 05:09:38,-0.23281666700000003,19.81,0.0989,0.331716667
2016-01-05 05:09:39,-0.23686666699999998,19.81,0.095333333,0.3322
2016-01-05 05:09:40,-0.237583334,19.81,0.095733333,0.333316667
2016-01-05 05:09:41,-0.24183333399999998,19.81,0.094283333,0.336116667
2016-01-05 05:09:42,-0.244966666,19.81,0.092116667,0.337083333
2016-01-05 05:09:43,-0.250783333,19.81,0.088266667,0.33905
2016-01-05 05:09:44,-0.250816667,19.81,0.088533333,0.33935
2016-01-05 05:09:45,-0.24914999999999998,19.81,0.089916667,0.339066667
2016-01-05 05:09:46,-0.25060000000000004,19.81,0.089,0.3396
2016-01-05 05:09:47,-0.25460000000000005,19.81,0.086,0.3406
2016-01-05 05:09:48,-0.255316666,19.81,0.086066667,0.341383333
2016-01-05 05:09:49,-0.261316667,19.81,0.082633333,0.34395
2016-01-05 05:09:50,-0.26043333399999996,19.81,0.084783333,0.345216667
2016-01-05 05:09:51,-0.265316666,19.81,0.080716667,0.346033333
2016-01-05 05:09:52,-0.26765,19.81,0.080383333,0.348033333
2016-01-05 05:09:53,-0.270833333,19.81,0.07705,0.347883333
2016-01-05 05:09:54,-0.26998333399999996,19.81,0.076733333,0.346716667
2016-01-05 05:09:55,-0.266783333,19.81,0.078916667,0.3457
2016-01-05 05:09:56,-0.16954999999999998,19.81,0.175166667,0.344716667
2016-01-05 05:09:57,-0.170616667,19.81,0.175183333,0.3458
2016-01-05 05:09:58,-0.168183334,19.81,0.179333333,0.347516667
2016-01-05 05:09:59,-0.17498333300000002,19.81,0.173216667,0.3482
2016-01-05 05:10:00,-0.17341666699999997,19.81,0.1723,0.345716667
2016-01-05 05:10:01,-0.17759999999999998,19.81,0.1689,0.3465
2016-01-05 05:10:02,-0.18536666699999998,19.81,0.16325,0.348616667
2016-01-05 05:10:03,-0.2621,19.81,0.0877,0.3498
2016-01-05 05:10:04,-0.31165000000000004,19.81,0.040783333,0.352433333
2016-01-05 05:10:05,-0.3177,19.81,0.037566667,0.355266667
2016-01-05 05:10:06,-0.324916666,19.81,0.032966667,0.357883333
2016-01-05 05:10:07,-0.328216667,19.81,0.0292,0.357416667
2016-01-05 05:10:08,-0.329,19.81,0.0293,0.3583
2016-01-05 05:10:09,-0.33145,19.81,0.026516667,0.357966667
2016-01-05 05:10:10,-0.331083333,19.81,0.0272,0.358283333
2016-01-05 05:10:11,-0.3321,19.81,0.025383333,0.357483333
2016-01-05 05:10:12,-0.3351,19.81,0.0232,0.3583
2016-01-05 05:10:13,-0.333833334,19.81,0.024333333,0.358166667
2016-01-05 05:10:14,-0.33513333300000003,19.81,0.02375,0.358883333
2016-01-05 05:10:15,-0.16756666699999997,19.81,0.190533333,0.3581
2016-01-05 05:10:16,-0.16129999999999997,19.81,0.19475,0.35605
2016-01-05 05:10:17,-0.167133333,19.81,0.189316667,0.35645
2016-01-05 05:10:18,-0.166566666,19.81,0.190016667,0.356583333
2016-01-05 05:10:19,-0.17045,19.81,0.187333333,0.357783333
2016-01-05 05:10:20,-0.17401666699999999,19.81,0.18625,0.360266667
2016-01-05 05:10:21,-0.17976666600000002,19.81,0.183166667,0.362933333
2016-01-05 05:10:22,-0.18376666600000002,19.81,0.179716667,0.363483333
2016-01-05 05:10:23,-0.185416666,19.81,0.178066667,0.363483333
2016-01-05 05:10:24,-0.18366666599999998,19.81,0.179566667,0.363233333
2016-01-05 05:10:25,-0.18460000000000001,19.81,0.179433333,0.364033333
2016-01-05 05:10:26,-0.257783333,19.81,0.105966667,0.36375
2016-01-05 05:10:27,-0.264166667,19.81,0.099683333,0.36385
2016-01-05 05:10:28,-0.26125,19.81,0.10235,0.3636
2016-01-05 05:10:29,-0.25986666599999997,19.81,0.101816667,0.361683333
2016-01-05 05:10:30,-0.259,19.81,0.10355,0.36255
2016-01-05 05:10:31,-0.262983333,19.81,0.10035,0.363333333
2016-01-05 05:10:32,-0.26405,19.81,0.0998,0.36385
2016-01-05 05:10:33,-0.26733333400000003,19.81,0.097683333,0.365016667
2016-01-05 05:10:34,-0.264833333,19.81,0.0996,0.364433333
2016-01-05 05:10:35,-0.2619,19.81,0.1021,0.364
2016-01-05 05:10:36,-0.266033333,19.81,0.097616667,0.36365
2016-01-05 05:10:37,-0.269116667,19.81,0.094883333,0.364
2016-01-05 05:10:38,-0.27171666699999997,19.81,0.0931,0.364816667
2016-01-05 05:10:39,-0.27453333399999996,19.81,0.091383333,0.365916667
2016-01-05 05:10:40,-0.276433333,19.81,0.093166667,0.3696
2016-01-05 05:10:41,-0.274783334,19.81,0.094483333,0.369266667
2016-01-05 05:10:42,-0.27495,19.81,0.094233333,0.369183333
2016-01-05 05:10:43,-0.277483333,19.81,0.092116667,0.3696
2016-01-05 05:10:44,-0.275383333,19.81,0.09335,0.368733333
2016-01-05 05:10:45,-0.273533333,19.81,0.094916667,0.36845
2016-01-05 05:10:46,-0.282783333,19.81,0.08675,0.369533333
2016-01-05 05:10:47,-0.20976666700000002,19.81,0.159983333,0.36975
2016-01-05 05:10:48,-0.15581666699999996,19.81,0.212833333,0.36865
2016-01-05 05:10:49,-0.158966666,19.81,0.210666667,0.369633333
2016-01-05 05:10:50,-0.15995,19.81,0.211816667,0.371766667
2016-01-05 05:10:51,-0.16333333400000002,19.81,0.209233333,0.372566667
2016-01-05 05:10:52,-0.168283333,19.81,0.205566667,0.37385
2016-01-05 05:10:53,-0.172233333,19.81,0.203366667,0.3756
2016-01-05 05:10:54,-0.16854999999999998,19.81,0.205816667,0.374366667
2016-01-05 05:10:55,-0.17064999999999997,19.81,0.204266667,0.374916667
2016-01-05 05:10:56,-0.172,19.81,0.2027,0.3747
2016-01-05 05:10:57,-0.1734,19.81,0.201266667,0.374666667
2016-01-05 05:10:58,-0.176966667,19.81,0.1998,0.376766667
2016-01-05 05:10:59,-0.17871666699999997,19.81,0.19875,0.377466667
2016-01-05 05:11:00,-0.18048333299999997,19.81,0.1985,0.378983333
2016-01-05 05:11:01,-0.1798,19.81,0.197633333,0.377433333
2016-01-05 05:11:02,-0.18718333299999998,19.81,0.19285,0.380033333
2016-01-05 05:11:03,-0.18465,19.81,0.194666667,0.379316667
2016-01-05 05:11:04,-0.18151666700000002,19.81,0.19565,0.377166667
2016-01-05 05:11:05,-0.17664999999999997,19.81,0.199316667,0.375966667
2016-01-05 05:11:06,-0.18025000000000002,19.81,0.196283333,0.376533333
2016-01-05 05:11:07,-0.182283333,19.81,0.19265,0.374933333
2016-01-05 05:11:08,-0.179733334,19.81,0.194583333,0.374316667
2016-01-05 05:11:09,-0.18365,19.81,0.19285,0.3765
2016-01-05 05:11:10,-0.185266667,19.81,0.192333333,0.3776
2016-01-05 05:11:11,-0.18973333299999998,19.81,0.1893,0.379033333
2016-01-05 05:11:12,-0.18724999999999997,19.81,0.19045,0.3777
2016-01-05 05:11:13,-0.185683333,19.81,0.191166667,0.37685
2016-01-05 05:11:14,-0.18869999999999998,19.81,0.18895,0.37765
2016-01-05 05:11:15,-0.188833333,19.81,0.189816667,0.37865
2016-01-05 05:11:16,-0.18616666700000004,19.81,0.1919,0.378066667
2016-01-05 05:11:17,-0.192433334,19.81,0.186783333,0.379216667
2016-01-05 05:11:18,-0.18924999999999997,19.81,0.189183333,0.378433333
2016-01-05 05:11:19,-0.266116666,19.81,0.110666667,0.376783333
2016-01-05 05:11:20,-0.322433333,19.81,0.052616667,0.37505
2016-01-05 05:11:21,-0.322566667,19.81,0.051033333,0.3736
2016-01-05 05:11:22,-0.3238,19.81,0.05085,0.37465
2016-01-05 05:11:23,-0.32735,19.81,0.048116667,0.375466667
2016-01-05 05:11:24,-0.33506666599999996,19.81,0.044916667,0.379983333
2016-01-05 05:11:25,-0.34624999999999995,19.81,0.033266667,0.379516667
2016-01-05 05:11:26,-0.30721666599999997,19.81,0.074816667,0.382033333
2016-01-05 05:11:27,-0.306416667,19.81,0.075833333,0.38225
2016-01-05 05:11:28,-0.306016667,19.81,0.076983333,0.383
2016-01-05 05:11:29,-0.30646666699999997,19.81,0.077183333,0.38365
2016-01-05 05:11:30,-0.308333333,19.81,0.0763,0.384633333
2016-01-05 05:11:31,-0.30469999999999997,19.81,0.080766667,0.385466667
2016-01-05 05:11:32,-0.305483333,19.81,0.080066667,0.38555
2016-01-05 05:11:33,-0.3049,19.81,0.081583333,0.386483333
2016-01-05 05:11:34,-0.30545,19.81,0.080766667,0.386216667
2016-01-05 05:11:35,-0.308233333,19.81,0.0771,0.385333333
2016-01-05 05:11:36,-0.305616667,19.81,0.079133333,0.38475
2016-01-05 05:11:37,-0.302866666,19.81,0.082266667,0.385133333
2016-01-05 05:11:38,-0.304066667,19.81,0.081833333,0.3859
2016-01-05 05:11:39,-0.3048,19.81,0.080033333,0.384833333
2016-01-05 05:11:40,-0.307316666,19.81,0.078016667,0.385333333
2016-01-05 05:11:41,-0.304266667,19.81,0.079333333,0.3836
2016-01-05 05:11:42,-0.305983333,19.81,0.0764,0.382383333
2016-01-05 05:11:43,-0.304,19.81,0.077233333,0.381233333
2016-01-05 05:11:44,-0.30425,19.81,0.0777,0.38195
2016-01-05 05:11:45,-0.30665000000000003,19.81,0.07525,0.3819
2016-01-05 05:11:46,-0.30435,19.81,0.076316667,0.380666667
2016-01-05 05:11:47,-0.303366666,19.81,0.077716667,0.381083333
2016-01-05 05:11:48,-0.30389999999999995,19.81,0.07785,0.38175
2016-01-05 05:11:49,-0.304466667,19.81,0.081433333,0.3859
2016-01-05 05:11:50,-0.31093333300000003,19.81,0.0794,0.390333333
2016-01-05 05:11:51,-0.308216667,19.81,0.079933333,0.38815
2016-01-05 05:11:52,-0.308633333,19.81,0.078466667,0.3871
2016-01-05 05:11:53,-0.305633333,19.81,0.0847,0.390333333
2016-01-05 05:11:54,-0.308016666,19.81,0.087366667,0.395383333
2016-01-05 05:11:55,-0.309033333,19.81,0.088,0.397033333
2016-01-05 05:11:56,-0.308966666,19.81,0.087566667,0.396533333
2016-01-05 05:11:57,-0.306083334,19.81,0.090483333,0.396566667
2016-01-05 05:11:58,-0.307783333,19.81,0.0881,0.395883333
2016-01-05 05:11:59,-0.307366667,19.81,0.088533333,0.3959
2016-01-05 05:12:00,-0.30984999999999996,19.81,0.084216667,0.394066667
2016-01-05 05:12:01,-0.308383334,19.81,0.082283333,0.390666667
2016-01-05 05:12:02,-0.3086,19.81,0.0805,0.3891
2016-01-05 05:12:03,-0.30605,19.81,0.081483333,0.387533333
2016-01-05 05:12:04,-0.333133334,19.81,0.054433333,0.387566667
2016-01-05 05:12:05,-0.3703,19.81,0.0217,0.392
2016-01-05 05:12:06,-0.377466667,19.81,0.015,0.392466667
2016-01-05 05:12:07,-0.38105,19.81,0.0115,0.39255
2016-01-05 05:12:08,-0.35406666600000003,19.81,0.038116667,0.392183333
2016-01-05 05:12:09,-0.2551,19.81,0.136,0.3911
2016-01-05 05:12:10,-0.25696666700000004,19.81,0.1334,0.390366667
2016-01-05 05:12:11,-0.26105,19.81,0.12895,0.39
2016-01-05 05:12:12,-0.259633333,19.81,0.1293,0.388933333
2016-01-05 05:12:13,-0.259583333,19.81,0.128116667,0.3877
2016-01-05 05:12:14,-0.258833333,19.81,0.128166667,0.387
2016-01-05 05:12:15,-0.25943333300000004,19.81,0.12675,0.386183333
2016-01-05 05:12:16,-0.2562,19.81,0.128433333,0.384633333
2016-01-05 05:12:17,-0.26295,19.81,0.12325,0.3862
2016-01-05 05:12:18,-0.262116666,19.81,0.122716667,0.384833333
2016-01-05 05:12:19,-0.2632,19.81,0.121333333,0.384533333
2016-01-05 05:12:20,-0.25731666599999997,19.81,0.126716667,0.384033333
2016-01-05 05:12:21,-0.26495,19.81,0.120166667,0.385116667
2016-01-05 05:12:22,-0.267333333,19.81,0.11805,0.385383333
2016-01-05 05:12:23,-0.270633333,19.81,0.11625,0.386883333
2016-01-05 05:12:24,-0.26835,19.81,0.11795,0.3863
2016-01-05 05:12:25,-0.26565,19.81,0.119583333,0.385233333
2016-01-05 05:12:26,-0.266516666,19.81,0.118366667,0.384883333
2016-01-05 05:12:27,-0.2663,19.81,0.117616667,0.383916667
2016-01-05 05:12:28,-0.262283333,19.81,0.1203,0.382583333
2016-01-05 05:12:29,-0.262516667,19.81,0.11935,0.381866667
2016-01-05 05:12:30,-0.257783333,19.81,0.123516667,0.3813
2016-01-05 05:12:31,-0.2565,19.81,0.1236,0.3801
2016-01-05 05:12:32,-0.253583333,19.81,0.125016667,0.3786
2016-01-05 05:12:33,-0.25598333399999995,19.81,0.122983333,0.378966667
2016-01-05 05:12:34,-0.27583333299999996,19.81,0.1067,0.382533333
2016-01-05 05:12:35,-0.331816667,19.81,0.0514,0.383216667
2016-01-05 05:12:36,-0.282333333,19.81,0.10125,0.383583333
2016-01-05 05:12:37,-0.15595000000000003,19.81,0.227116667,0.383066667
2016-01-05 05:12:38,-0.162133333,19.81,0.219416667,0.38155
2016-01-05 05:12:39,-0.16556666699999997,19.81,0.2169,0.382466667
2016-01-05 05:12:40,-0.1669,19.81,0.216466667,0.383366667
2016-01-05 05:12:41,-0.16985,19.81,0.21475,0.3846
2016-01-05 05:12:42,-0.17288333300000003,19.81,0.212066667,0.38495
2016-01-05 05:12:43,-0.177416667,19.81,0.209,0.386416667
2016-01-05 05:12:44,-0.17679999999999998,19.81,0.21,0.3868
2016-01-05 05:12:45,-0.17590000000000003,19.81,0.21045,0.38635
2016-01-05 05:12:46,-0.175516667,19.81,0.21045,0.385966667
2016-01-05 05:12:47,-0.199816667,19.81,0.1854,0.385216667
2016-01-05 05:12:48,-0.29513333399999997,19.81,0.090333333,0.385466667
2016-01-05 05:12:49,-0.2942,19.81,0.09045,0.38465
2016-01-05 05:12:50,-0.29136666600000005,19.81,0.092716667,0.384083333
2016-01-05 05:12:51,-0.292983333,19.81,0.09065,0.383633333
2016-01-05 05:12:52,-0.2929,19.81,0.09065,0.38355
2016-01-05 05:12:53,-0.295933333,19.81,0.0874,0.383333333
2016-01-05 05:12:54,-0.294983333,19.81,0.08875,0.383733333
2016-01-05 05:12:55,-0.296366667,19.81,0.087933333,0.3843
2016-01-05 05:12:56,-0.303083333,19.81,0.08415,0.387233333
2016-01-05 05:12:57,-0.30200000000000005,19.81,0.08395,0.38595
2016-01-05 05:12:58,-0.29969999999999997,19.81,0.085633333,0.385333333
2016-01-05 05:12:59,-0.298683333,19.81,0.085266667,0.38395
2016-01-05 05:13:00,-0.291766667,19.81,0.09,0.381766667
2016-01-05 05:13:01,-0.293533334,19.81,0.088433333,0.381966667
2016-01-05 05:13:02,-0.291816667,19.81,0.088683333,0.3805
2016-01-05 05:13:03,-0.28658333300000005,19.81,0.09095,0.377533333
2016-01-05 05:13:04,-0.284666667,19.81,0.092483333,0.37715
2016-01-05 05:13:05,-0.27973333300000003,19.81,0.095116667,0.37485
2016-01-05 05:13:06,-0.27575,19.81,0.097433333,0.373183333
2016-01-05 05:13:07,-0.2789,19.81,0.09205,0.37095
2016-01-05 05:13:08,-0.2816,19.81,0.089583333,0.371183333
2016-01-05 05:13:09,-0.282966667,19.81,0.0878,0.370766667
2016-01-05 05:13:10,-0.27959999999999996,19.81,0.090316667,0.369916667
2016-01-05 05:13:11,-0.28231666699999997,19.81,0.08755,0.369866667
2016-01-05 05:13:12,-0.28236666699999996,19.81,0.08755,0.369916667
2016-01-05 05:13:13,-0.282216667,19.81,0.0866,0.368816667
2016-01-05 05:13:14,-0.275233334,19.81,0.089983333,0.365216667
2016-01-05 05:13:15,-0.2719,19.81,0.091383333,0.363283333
2016-01-05 05:13:16,-0.268383333,19.81,0.0937,0.362083333
2016-01-05 05:13:17,-0.272,19.81,0.0908,0.3628
2016-01-05 05:13:18,-0.27015,19.81,0.091683333,0.361833333
2016-01-05 05:13:19,-0.269516666,19.81,0.091516667,0.361033333
2016-01-05 05:13:20,-0.26644999999999996,19.81,0.09455,0.361
2016-01-05 05:13:21,-0.267066667,19.81,0.093933333,0.361
2016-01-05 05:13:22,-0.2697,19.81,0.091883333,0.361583333
2016-01-05 05:13:23,-0.271983333,19.81,0.089466667,0.36145
2016-01-05 05:13:24,-0.27435000000000004,19.81,0.088116667,0.362466667
2016-01-05 05:13:25,-0.274566667,19.81,0.088683333,0.36325
2016-01-05 05:13:26,-0.27463333300000004,19.81,0.08835,0.362983333
2016-01-05 05:13:27,-0.278383334,19.81,0.085433333,0.363816667
2016-01-05 05:13:28,-0.275133333,19.81,0.087816667,0.36295
2016-01-05 05:13:29,-0.20834999999999998,19.81,0.154033333,0.362383333
2016-01-05 05:13:30,-0.141433333,19.81,0.221566667,0.363
2016-01-05 05:13:31,-0.133466667,19.81,0.224683333,0.35815
2016-01-05 05:13:32,-0.13058333300000002,19.81,0.2259,0.356483333
2016-01-05 05:13:33,-0.129366667,19.81,0.2249,0.354266667
2016-01-05 05:13:34,-0.129616667,19.81,0.225233333,0.35485
2016-01-05 05:13:35,-0.12788333300000002,19.81,0.2271,0.354983333
2016-01-05 05:13:36,-0.136,19.81,0.22085,0.35685
2016-01-05 05:13:37,-0.14004999999999998,19.81,0.218283333,0.358333333
2016-01-05 05:13:38,-0.0033999999999999586,19.81,0.285883333,0.289283333
2016-01-05 05:13:39,-0.054166667,19.81,0.2603,0.314466667
2016-01-05 05:13:40,-0.19090000000000001,19.81,0.166966667,0.357866667
2016-01-05 05:13:41,-0.270116666,19.81,0.080566667,0.350683333
2016-01-05 05:13:42,-0.28075,19.81,0.0742,0.35495
2016-01-05 05:13:43,-0.2789,19.81,0.075216667,0.354116667
2016-01-05 05:13:44,-0.28176666699999997,19.81,0.07345,0.355216667
2016-01-05 05:13:45,-0.26161666699999997,19.81,0.085333333,0.34695
2016-01-05 05:13:46,-0.25265000000000004,19.81,0.087666667,0.340316667
2016-01-05 05:13:47,-0.25270000000000004,19.81,0.088133333,0.340833333
2016-01-05 05:13:48,-0.254,19.81,0.086833333,0.340833333
2016-01-05 05:13:49,-0.25118333299999995,19.81,0.08795,0.339133333
2016-01-05 05:13:50,-0.24696666700000003,19.81,0.0913,0.338266667
2016-01-05 05:13:51,-0.24710000000000001,19.81,0.090266667,0.337366667
2016-01-05 05:13:52,-0.243533334,19.81,0.091833333,0.335366667
2016-01-05 05:13:53,-0.24205000000000002,19.81,0.092266667,0.334316667
2016-01-05 05:13:54,-0.24351666600000005,19.81,0.091666667,0.335183333
2016-01-05 05:13:55,-0.24230000000000002,19.81,0.09135,0.33365
2016-01-05 05:13:56,-0.24010000000000004,19.81,0.092633333,0.332733333
2016-01-05 05:13:57,-0.24305,19.81,0.089883333,0.332933333
2016-01-05 05:13:58,-0.24008333399999998,19.81,0.091833333,0.331916667
2016-01-05 05:13:59,-0.24114999999999998,19.81,0.089983333,0.331133333
2016-01-05 05:14:00,-0.23611666599999998,19.81,0.093316667,0.329433333
2016-01-05 05:14:01,-0.236516667,19.81,0.093083333,0.3296
2016-01-05 05:14:02,-0.2385,19.81,0.091416667,0.329916667
2016-01-05 05:14:03,-0.23713333400000003,19.81,0.091583333,0.328716667
2016-01-05 05:14:04,-0.228116667,19.81,0.0974,0.325516667
2016-01-05 05:14:05,-0.22255000000000003,19.81,0.101633333,0.324183333
2016-01-05 05:14:06,-0.221383333,19.81,0.100866667,0.32225
2016-01-05 05:14:07,-0.165416666,19.81,0.155366667,0.320783333
2016-01-05 05:14:08,-0.11856666699999999,19.81,0.2014,0.319966667
2016-01-05 05:14:09,-0.11358333299999998,19.81,0.205016667,0.3186
2016-01-05 05:14:10,-0.11083333299999998,19.81,0.205416667,0.31625
2016-01-05 05:14:11,-0.18170000000000003,19.81,0.13415,0.31585
2016-01-05 05:14:12,-0.23364999999999997,19.81,0.080816667,0.314466667
2016-01-05 05:14:13,-0.21305,19.81,0.0884,0.30145
2016-01-05 05:14:14,-0.2379,19.81,0.076733333,0.314633333
2016-01-05 05:14:15,-0.23211666600000003,19.81,0.078966667,0.311083333
2016-01-05 05:14:16,-0.230333334,19.81,0.078933333,0.309266667
2016-01-05 05:14:17,-0.236233333,19.81,0.072816667,0.30905
2016-01-05 05:14:18,-0.23181666700000003,19.81,0.076433333,0.30825
2016-01-05 05:14:19,-0.231466666,19.81,0.074766667,0.306233333
2016-01-05 05:14:20,-0.223566667,19.81,0.0801,0.303666667
2016-01-05 05:14:21,-0.2224,19.81,0.07925,0.30165
2016-01-05 05:14:22,-0.226716666,19.81,0.076866667,0.303583333
2016-01-05 05:14:23,-0.22851666599999998,19.81,0.075216667,0.303733333
2016-01-05 05:14:24,-0.22199999999999998,19.81,0.07815,0.30015
2016-01-05 05:14:25,-0.2213,19.81,0.07915,0.30045
2016-01-05 05:14:26,-0.22413333399999996,19.81,0.076733333,0.300866667
2016-01-05 05:14:27,-0.22391666699999999,19.81,0.076633333,0.30055
2016-01-05 05:14:28,-0.22430000000000003,19.81,0.076616667,0.300916667
2016-01-05 05:14:29,-0.22238333400000002,19.81,0.077083333,0.299466667
2016-01-05 05:14:30,-0.22116666699999998,19.81,0.0781,0.299266667
2016-01-05 05:14:31,-0.216716666,19.81,0.080516667,0.297233333
2016-01-05 05:14:32,-0.2145,19.81,0.082116667,0.296616667
2016-01-05 05:14:33,-0.21671666700000003,19.81,0.079933333,0.29665
2016-01-05 05:14:34,-0.212433333,19.81,0.0831,0.295533333
