UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-03 11:30:05,1.088466667,19.81,1.099466667,0.011
2016-01-03 11:30:06,1.522133334,19.81,1.532666667,0.010533333
2016-01-03 11:30:07,1.6483,19.81,1.659366667,0.011066667
2016-01-03 11:30:08,1.640516667,19.81,1.655716667,0.0152
2016-01-03 11:30:09,1.614466667,19.81,1.630866667,0.0164
2016-01-03 11:30:10,1.5502500000000001,19.81,1.570783333,0.020533333
2016-01-03 11:30:11,1.54645,19.81,1.5677,0.02125
2016-01-03 11:30:12,1.571866667,19.81,1.59305,0.021183333
2016-01-03 11:30:13,1.331133333,19.81,1.3494,0.018266667
2016-01-03 11:30:14,1.32005,19.81,1.337516667,0.017466667
2016-01-03 11:30:15,1.277083334,19.81,1.297116667,0.020033333
2016-01-03 11:30:16,1.238466666,19.81,1.265433333,0.026966667
2016-01-03 11:30:17,0.844166667,19.81,0.873266667,0.0291
2016-01-03 11:30:18,0.839266667,19.81,0.866116667,0.02685
2016-01-03 11:30:19,0.8257,19.81,0.857983333,0.032283333
2016-01-03 11:30:20,0.8446,19.81,0.864683333,0.020083333
2016-01-03 11:30:21,0.925,19.81,0.9525,0.0275
2016-01-03 11:30:22,0.9236333330000001,19.81,0.959233333,0.0356
2016-01-03 11:30:23,0.932233333,19.81,0.9631,0.030866667
2016-01-03 11:30:24,0.875083333,19.81,0.91035,0.035266667
2016-01-03 11:30:25,0.8583666670000001,19.81,0.907166667,0.0488
2016-01-03 11:30:26,1.046766667,19.81,1.100916667,0.05415
2016-01-03 11:30:27,1.44555,19.81,1.494233333,0.048683333
2016-01-03 11:30:28,1.5480166659999999,19.81,1.592083333,0.044066667
2016-01-03 11:30:29,1.465533334,19.81,1.511366667,0.045833333
2016-01-03 11:30:30,1.389166666,19.81,1.445833333,0.056666667
2016-01-03 11:30:31,1.590883333,19.81,1.643583333,0.0527
2016-01-03 11:30:32,1.276083334,19.81,1.326116667,0.050033333
2016-01-03 11:30:33,1.04295,19.81,1.102933333,0.059983333
2016-01-03 11:30:34,0.9346166659999999,19.81,0.977733333,0.043116667
2016-01-03 11:30:35,0.6214000000000001,19.81,0.682416667,0.061016667
2016-01-03 11:30:36,0.613733333,19.81,0.6776,0.063866667
2016-01-03 11:30:37,0.625616667,19.81,0.6834,0.057783333
2016-01-03 11:30:38,0.589583333,19.81,0.664833333,0.07525
2016-01-03 11:30:39,0.5594,19.81,0.650216667,0.090816667
2016-01-03 11:30:40,0.604533333,19.81,0.68095,0.076416667
2016-01-03 11:30:41,0.585666666,19.81,0.663383333,0.077716667
2016-01-03 11:30:42,0.555466666,19.81,0.648583333,0.093116667
2016-01-03 11:30:43,0.579116667,19.81,0.659916667,0.0808
2016-01-03 11:30:44,0.6566666670000001,19.81,0.739716667,0.08305
2016-01-03 11:30:45,0.7034,19.81,0.801466667,0.098066667
2016-01-03 11:30:46,1.005816667,19.81,1.108116667,0.1023
2016-01-03 11:30:47,1.0314666670000001,19.81,1.1185,0.087033333
2016-01-03 11:30:48,1.026283334,19.81,1.114216667,0.087933333
2016-01-03 11:30:49,0.9937166660000001,19.81,1.077433333,0.083716667
2016-01-03 11:30:50,0.849266667,19.81,0.932866667,0.0836
2016-01-03 11:30:51,0.567416667,19.81,0.654316667,0.0869
2016-01-03 11:30:52,0.568033334,19.81,0.654166667,0.086133333
2016-01-03 11:30:53,0.42690000000000006,19.81,0.50785,0.08095
2016-01-03 11:30:54,0.296283333,19.81,0.38005,0.083766667
2016-01-03 11:30:55,0.345866666,19.81,0.420233333,0.074366667
2016-01-03 11:30:56,0.43905,19.81,0.508166667,0.069116667
2016-01-03 11:30:57,0.438583334,19.81,0.507316667,0.068733333
2016-01-03 11:30:58,0.4236,19.81,0.491366667,0.067766667
2016-01-03 11:30:59,0.460983333,19.81,0.52625,0.065266667
2016-01-03 11:31:00,0.409183334,19.81,0.474466667,0.065283333
2016-01-03 11:31:01,0.392783334,19.81,0.458066667,0.065283333
2016-01-03 11:31:02,0.280966666,19.81,0.346033333,0.065066667
2016-01-03 11:31:03,0.276716666,19.81,0.340983333,0.064266667
2016-01-03 11:31:04,0.282683334,19.81,0.346016667,0.063333333
2016-01-03 11:31:05,0.287616666,19.81,0.348083333,0.060466667
2016-01-03 11:31:06,0.364016667,19.81,0.42125,0.057233333
2016-01-03 11:31:07,0.32104999999999995,19.81,0.378016667,0.056966667
2016-01-03 11:31:08,0.377166667,19.81,0.434216667,0.05705
2016-01-03 11:31:09,0.5596833339999999,19.81,0.616666667,0.056983333
2016-01-03 11:31:10,0.749966666,19.81,0.806183333,0.056216667
2016-01-03 11:31:11,0.7545833329999999,19.81,0.810583333,0.056
2016-01-03 11:31:12,0.7569,19.81,0.813183333,0.056283333
2016-01-03 11:31:13,0.733433334,19.81,0.788766667,0.055333333
2016-01-03 11:31:14,0.7068833330000001,19.81,0.760483333,0.0536
2016-01-03 11:31:15,0.4293,19.81,0.479433333,0.050133333
2016-01-03 11:31:16,0.2901,19.81,0.339816667,0.049716667
2016-01-03 11:31:17,0.333,19.81,0.383816667,0.050816667
2016-01-03 11:31:18,0.35356666699999995,19.81,0.403216667,0.04965
2016-01-03 11:31:19,0.39725,19.81,0.4479,0.05065
2016-01-03 11:31:20,0.5172333339999999,19.81,0.566016667,0.048783333
2016-01-03 11:31:21,0.7920999999999999,19.81,0.829783333,0.037683333
2016-01-03 11:31:22,0.781183333,19.81,0.82235,0.041166667
2016-01-03 11:31:23,0.7803,19.81,0.821183333,0.040883333
2016-01-03 11:31:24,0.79955,19.81,0.8297,0.03015
2016-01-03 11:31:25,0.76855,19.81,0.7933,0.02475
2016-01-03 11:31:26,0.624516667,19.81,0.65205,0.027533333
2016-01-03 11:31:27,0.342983333,19.81,0.370683333,0.0277
2016-01-03 11:31:28,0.339016667,19.81,0.368816667,0.0298
2016-01-03 11:31:29,0.42606666600000004,19.81,0.456733333,0.030666667
2016-01-03 11:31:30,0.6089166659999999,19.81,0.639933333,0.031016667
2016-01-03 11:31:31,0.8071999999999999,19.81,0.837733333,0.030533333
2016-01-03 11:31:32,0.96735,19.81,0.9979,0.03055
2016-01-03 11:31:33,0.957616667,19.81,0.990816667,0.0332
2016-01-03 11:31:34,0.9536833339999999,19.81,0.984566667,0.030883333
2016-01-03 11:31:35,0.971433333,19.81,0.99265,0.021216667
2016-01-03 11:31:36,0.983766666,19.81,1.000433333,0.016666667
2016-01-03 11:31:37,0.9457,19.81,0.962666667,0.016966667
2016-01-03 11:31:38,0.893983333,19.81,0.920433333,0.02645
2016-01-03 11:31:39,0.48573333300000004,19.81,0.5178,0.032066667
2016-01-03 11:31:40,0.46988333299999996,19.81,0.503133333,0.03325
2016-01-03 11:31:41,0.470266667,19.81,0.502866667,0.0326
2016-01-03 11:31:42,0.47281666600000005,19.81,0.504333333,0.031516667
2016-01-03 11:31:43,0.565916667,19.81,0.594716667,0.0288
2016-01-03 11:31:44,0.645183333,19.81,0.6753,0.030116667
2016-01-03 11:31:45,0.634866667,19.81,0.672566667,0.0377
2016-01-03 11:31:46,0.632683334,19.81,0.669716667,0.037033333
2016-01-03 11:31:47,0.662733333,19.81,0.697383333,0.03465
2016-01-03 11:31:48,0.638433333,19.81,0.673033333,0.0346
2016-01-03 11:31:49,0.982183333,19.81,1.01895,0.036766667
2016-01-03 11:31:50,0.960533333,19.81,1.001533333,0.041
2016-01-03 11:31:51,0.960616667,19.81,1.007566667,0.04695
2016-01-03 11:31:52,0.6074666660000001,19.81,0.653533333,0.046066667
2016-01-03 11:31:53,0.5422666660000001,19.81,0.584983333,0.042716667
2016-01-03 11:31:54,0.5497000000000001,19.81,0.589133333,0.039433333
2016-01-03 11:31:55,0.542466667,19.81,0.584316667,0.04185
2016-01-03 11:31:56,0.49303333399999993,19.81,0.540016667,0.046983333
2016-01-03 11:31:57,0.434933333,19.81,0.492283333,0.05735
2016-01-03 11:31:58,0.407883333,19.81,0.4782,0.070316667
2016-01-03 11:31:59,0.38865,19.81,0.470016667,0.081366667
2016-01-03 11:32:00,0.37046666699999997,19.81,0.461166667,0.0907
2016-01-03 11:32:01,0.27991666600000004,19.81,0.369483333,0.089566667
2016-01-03 11:32:02,0.228,19.81,0.31045,0.08245
2016-01-03 11:32:03,0.226933334,19.81,0.310216667,0.083283333
2016-01-03 11:32:04,0.22154999999999997,19.81,0.310483333,0.088933333
2016-01-03 11:32:05,0.223633333,19.81,0.3121,0.088466667
2016-01-03 11:32:06,0.230616667,19.81,0.31515,0.084533333
2016-01-03 11:32:07,0.229616666,19.81,0.315333333,0.085716667
2016-01-03 11:32:08,0.23333333299999998,19.81,0.317533333,0.0842
2016-01-03 11:32:09,0.225033333,19.81,0.315433333,0.0904
2016-01-03 11:32:10,0.20454999999999998,19.81,0.301866667,0.097316667
2016-01-03 11:32:11,0.22920000000000001,19.81,0.3168,0.0876
2016-01-03 11:32:12,0.24913333399999998,19.81,0.326566667,0.077433333
2016-01-03 11:32:13,0.23701666600000001,19.81,0.319633333,0.082616667
2016-01-03 11:32:14,0.20566666600000003,19.81,0.303433333,0.097766667
2016-01-03 11:32:15,0.17610000000000003,19.81,0.2926,0.1165
2016-01-03 11:32:16,0.1127,19.81,0.260383333,0.147683333
2016-01-03 11:32:17,0.14661666599999998,19.81,0.275633333,0.129016667
2016-01-03 11:32:18,0.13729999999999998,19.81,0.264483333,0.127183333
2016-01-03 11:32:19,0.8355333340000001,19.81,0.969666667,0.134133333
2016-01-03 11:32:20,0.4578833339999999,19.81,0.612566667,0.154683333
2016-01-03 11:32:21,0.3537833330000001,19.81,0.5187,0.164916667
2016-01-03 11:32:22,0.39788333299999995,19.81,0.5488,0.150916667
2016-01-03 11:32:23,0.737416667,19.81,0.875266667,0.13785
2016-01-03 11:32:24,1.11535,19.81,1.251016667,0.135666667
2016-01-03 11:32:25,0.8309,19.81,0.979483333,0.148583333
2016-01-03 11:32:26,0.578,19.81,0.721466667,0.143466667
2016-01-03 11:32:27,0.36886666700000004,19.81,0.547566667,0.1787
2016-01-03 11:32:28,0.283633333,19.81,0.50715,0.223516667
2016-01-03 11:32:29,0.24768333299999998,19.81,0.46945,0.221766667
2016-01-03 11:32:30,0.33413333300000003,19.81,0.52515,0.191016667
2016-01-03 11:32:31,0.207833333,19.81,0.454233333,0.2464
2016-01-03 11:32:32,0.04781666699999998,19.81,0.372966667,0.32515
2016-01-03 11:32:33,0.2557,19.81,0.476216667,0.220516667
2016-01-03 11:32:34,0.35046666699999995,19.81,0.51935,0.168883333
2016-01-03 11:32:35,0.33141666700000005,19.81,0.50675,0.175333333
2016-01-03 11:32:36,0.20331666699999998,19.81,0.433866667,0.23055
2016-01-03 11:32:37,0.207366667,19.81,0.4411,0.233733333
2016-01-03 11:32:38,0.281183333,19.81,0.4809,0.199716667
2016-01-03 11:32:39,0.2952,19.81,0.4894,0.1942
2016-01-03 11:32:40,0.33545,19.81,0.508866667,0.173416667
2016-01-03 11:32:41,0.34890000000000004,19.81,0.53595,0.18705
2016-01-03 11:32:42,0.28885000000000005,19.81,0.5049,0.21605
2016-01-03 11:32:43,0.216183334,19.81,0.451916667,0.235733333
2016-01-03 11:32:44,0.293333333,19.81,0.49105,0.197716667
2016-01-03 11:32:45,0.3978,19.81,0.543766667,0.145966667
2016-01-03 11:32:46,0.446233334,19.81,0.566066667,0.119833333
2016-01-03 11:32:47,0.49455,19.81,0.597116667,0.102566667
2016-01-03 11:32:48,0.734933334,19.81,0.831466667,0.096533333
2016-01-03 11:32:49,1.42715,19.81,1.522733333,0.095583333
2016-01-03 11:32:50,2.179516667,19.81,2.28355,0.104033333
2016-01-03 11:32:51,1.154116666,19.81,1.252883333,0.098766667
2016-01-03 11:32:52,0.6254000000000001,19.81,0.713766667,0.088366667
2016-01-03 11:32:53,0.7217833330000001,19.81,0.809833333,0.08805
2016-01-03 11:32:54,0.7517,19.81,0.83585,0.08415
2016-01-03 11:32:55,0.758266667,19.81,0.842216667,0.08395
2016-01-03 11:32:56,0.723916666,19.81,0.807783333,0.083866667
2016-01-03 11:32:57,2.025766667,19.81,2.110816667,0.08505
2016-01-03 11:32:58,2.273866667,19.81,2.362516667,0.08865
2016-01-03 11:32:59,1.299116666,19.81,1.405283333,0.106166667
2016-01-03 11:33:00,0.682083333,19.81,0.80425,0.122166667
2016-01-03 11:33:01,0.686283334,19.81,0.804866667,0.118583333
2016-01-03 11:33:02,0.718616667,19.81,0.822766667,0.10415
2016-01-03 11:33:03,0.7070833329999999,19.81,0.8017,0.094616667
2016-01-03 11:33:04,0.715233333,19.81,0.80475,0.089516667
2016-01-03 11:33:05,0.732283333,19.81,0.81805,0.085766667
2016-01-03 11:33:06,0.877983333,19.81,0.963783333,0.0858
2016-01-03 11:33:07,0.985233334,19.81,1.070666667,0.085433333
2016-01-03 11:33:08,1.124983333,19.81,1.226583333,0.1016
2016-01-03 11:33:09,0.809633334,19.81,0.927366667,0.117733333
2016-01-03 11:33:10,0.793083333,19.81,0.912033333,0.11895
2016-01-03 11:33:11,0.8268,19.81,0.9526,0.1258
2016-01-03 11:33:12,0.773316667,19.81,0.9384,0.165083333
2016-01-03 11:33:13,0.45439999999999997,19.81,0.786716667,0.332316667
2016-01-03 11:33:14,0.690616666,19.81,0.909883333,0.219266667
2016-01-03 11:33:15,0.846716667,19.81,0.985716667,0.139
2016-01-03 11:33:16,0.82565,19.81,0.93455,0.1089
2016-01-03 11:33:17,0.7441,19.81,0.843383333,0.099283333
2016-01-03 11:33:18,0.7202000000000001,19.81,0.82545,0.10525
2016-01-03 11:33:19,0.6772,19.81,0.808583333,0.131383333
2016-01-03 11:33:20,0.846416666,19.81,0.982583333,0.136166667
2016-01-03 11:33:21,1.0124000000000002,19.81,1.15325,0.14085
2016-01-03 11:33:22,1.104066666,19.81,1.253033333,0.148966667
2016-01-03 11:33:23,0.640216667,19.81,0.790966667,0.15075
2016-01-03 11:33:24,1.441016667,19.81,1.585,0.143983333
2016-01-03 11:33:25,2.2914,19.81,2.424266667,0.132866667
2016-01-03 11:33:26,0.944466666,19.81,1.064083333,0.119616667
2016-01-03 11:33:27,0.8288,19.81,0.9367,0.1079
2016-01-03 11:33:28,0.744866666,19.81,0.843583333,0.098716667
2016-01-03 11:33:29,0.8039499999999999,19.81,0.895333333,0.091383333
2016-01-03 11:33:30,0.873383333,19.81,0.9583,0.084916667
2016-01-03 11:33:31,0.885066666,19.81,0.964783333,0.079716667
2016-01-03 11:33:32,0.8980166660000001,19.81,0.977083333,0.079066667
2016-01-03 11:33:33,1.084483333,19.81,1.167183333,0.0827
2016-01-03 11:33:34,1.0958166669999998,19.81,1.1804,0.084583333
2016-01-03 11:33:35,1.6295833339999999,19.81,1.723216667,0.093633333
2016-01-03 11:33:36,1.97245,19.81,2.071733333,0.099283333
2016-01-03 11:33:37,1.9255499999999999,19.81,2.024316667,0.098766667
2016-01-03 11:33:38,1.5943,19.81,1.695333333,0.101033333
2016-01-03 11:33:39,1.584216667,19.81,1.684466667,0.10025
2016-01-03 11:33:40,1.6086166659999999,19.81,1.706883333,0.098266667
2016-01-03 11:33:41,1.9433,19.81,2.053,0.1097
2016-01-03 11:33:42,1.892116667,19.81,2.020816667,0.1287
2016-01-03 11:33:43,1.821483333,19.81,1.957333333,0.13585
2016-01-03 11:33:44,1.49505,19.81,1.626183333,0.131133333
2016-01-03 11:33:45,1.489383333,19.81,1.614383333,0.125
2016-01-03 11:33:46,3.9251,19.81,4.046366667,0.121266667
2016-01-03 11:33:47,4.520916666,19.81,4.636483333,0.115566667
2016-01-03 11:33:48,4.188816665999999,19.81,4.297933333,0.109116667
2016-01-03 11:33:49,4.454483334,19.81,4.559716667,0.105233333
2016-01-03 11:33:50,3.521966667,19.81,3.62235,0.100383333
2016-01-03 11:33:51,3.748066667,19.81,3.845166667,0.0971
2016-01-03 11:33:52,3.6868499999999997,19.81,3.7817,0.09485
2016-01-03 11:33:53,4.065933332999999,19.81,4.161033333,0.0951
2016-01-03 11:33:54,3.9863666669999995,19.81,4.0817,0.095333333
2016-01-03 11:33:55,4.344366666,19.81,4.441183333,0.096816667
2016-01-03 11:33:56,4.336733333000001,19.81,4.435233333,0.0985
2016-01-03 11:33:57,4.512416667,19.81,4.609166667,0.09675
2016-01-03 11:33:58,3.759933334,19.81,3.853716667,0.093783333
2016-01-03 11:33:59,3.759083333,19.81,3.855333333,0.09625
2016-01-03 11:34:00,3.798,19.81,3.905816667,0.107816667
2016-01-03 11:34:01,3.362266667,19.81,3.4821,0.119833333
2016-01-03 11:34:02,3.343216666,19.81,3.478183333,0.134966667
2016-01-03 11:34:03,3.3132,19.81,3.45295,0.13975
2016-01-03 11:34:04,3.62745,19.81,3.766316667,0.138866667
2016-01-03 11:34:05,3.4902499999999996,19.81,3.633583333,0.143333333
2016-01-03 11:34:06,3.025333333,19.81,3.191033333,0.1657
2016-01-03 11:34:07,3.0137333330000002,19.81,3.2149,0.201166667
2016-01-03 11:34:08,3.1418166669999996,19.81,3.368666667,0.22685
2016-01-03 11:34:09,3.161483333,19.81,3.342683333,0.1812
2016-01-03 11:34:10,1.249933333,19.81,1.403233333,0.1533
2016-01-03 11:34:11,1.44635,19.81,1.61115,0.1648
2016-01-03 11:34:12,1.262166666,19.81,1.437233333,0.175066667
2016-01-03 11:34:13,1.253533333,19.81,1.417383333,0.16385
2016-01-03 11:34:14,1.21885,19.81,1.387916667,0.169066667
2016-01-03 11:34:15,2.9998333340000003,19.81,3.164816667,0.164983333
2016-01-03 11:34:16,3.06615,19.81,3.228866667,0.162716667
2016-01-03 11:34:17,2.806466666,19.81,2.975683333,0.169216667
2016-01-03 11:34:18,2.776816667,19.81,2.954016667,0.1772
2016-01-03 11:34:19,2.7842499999999997,19.81,2.964183333,0.179933333
2016-01-03 11:34:20,2.4441833330000002,19.81,2.628133333,0.18395
2016-01-03 11:34:21,2.0351,19.81,2.2249,0.1898
2016-01-03 11:34:22,1.992766667,19.81,2.2218,0.229033333
2016-01-03 11:34:23,1.19825,19.81,1.3909,0.19265
2016-01-03 11:34:24,0.8187999999999999,19.81,1.0009,0.1821
2016-01-03 11:34:25,0.826933334,19.81,1.013966667,0.187033333
2016-01-03 11:34:26,0.855133333,19.81,1.028683333,0.17355
2016-01-03 11:34:27,0.978566666,19.81,1.135233333,0.156666667
2016-01-03 11:34:28,1.008033333,19.81,1.1496,0.141566667
2016-01-03 11:34:29,0.951616667,19.81,1.094116667,0.1425
2016-01-03 11:34:30,1.3303500000000001,19.81,1.489983333,0.159633333
2016-01-03 11:34:31,0.8865500000000001,19.81,1.060916667,0.174366667
2016-01-03 11:34:32,0.8844,19.81,1.045083333,0.160683333
2016-01-03 11:34:33,0.983166666,19.81,1.151583333,0.168416667
2016-01-03 11:34:34,0.82715,19.81,1.002066667,0.174916667
2016-01-03 11:34:35,0.81335,19.81,0.9857,0.17235
2016-01-03 11:34:36,0.9611833340000001,19.81,1.134566667,0.173383333
2016-01-03 11:34:37,0.7756500000000001,19.81,0.968566667,0.192916667
2016-01-03 11:34:38,1.1147,19.81,1.318166667,0.203466667
2016-01-03 11:34:39,1.088366666,19.81,1.313283333,0.224916667
2016-01-03 11:34:40,0.7424499999999999,19.81,0.953683333,0.211233333
2016-01-03 11:34:41,0.9322833340000001,19.81,1.117316667,0.185033333
2016-01-03 11:34:42,1.024166667,19.81,1.203966667,0.1798
2016-01-03 11:34:43,0.963316667,19.81,1.195716667,0.2324
2016-01-03 11:34:44,1.155533333,19.81,1.42695,0.271416667
2016-01-03 11:34:45,1.105283334,19.81,1.337766667,0.232483333
2016-01-03 11:34:46,1.310366667,19.81,1.539616667,0.22925
2016-01-03 11:34:47,1.598016666,19.81,1.822633333,0.224616667
