UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-04 01:22:11,0.847416667,19.81,0.8509,0.003483333
2016-01-04 01:22:12,0.8409333330000001,19.81,0.8444,0.003466667
2016-01-04 01:22:13,0.8327,19.81,0.836083333,0.003383333
2016-01-04 01:22:14,0.829666667,19.81,0.833116667,0.00345
2016-01-04 01:22:15,0.831466667,19.81,0.834916667,0.00345
2016-01-04 01:22:16,0.8295666669999999,19.81,0.83295,0.003383333
2016-01-04 01:22:17,0.834083333,19.81,0.837533333,0.00345
2016-01-04 01:22:18,0.829466667,19.81,0.832916667,0.00345
2016-01-04 01:22:19,0.8271166670000001,19.81,0.830566667,0.00345
2016-01-04 01:22:20,0.827916666,19.81,0.831383333,0.003466667
2016-01-04 01:22:21,0.828266667,19.81,0.83175,0.003483333
2016-01-04 01:22:22,0.82975,19.81,0.833216667,0.003466667
2016-01-04 01:22:23,0.826916667,19.81,0.83035,0.003433333
2016-01-04 01:22:24,0.8297166669999999,19.81,0.8331,0.003383333
2016-01-04 01:22:25,0.8289833339999999,19.81,0.832366667,0.003383333
2016-01-04 01:22:26,0.8273,19.81,0.830716667,0.003416667
2016-01-04 01:22:27,0.827483333,19.81,0.83095,0.003466667
2016-01-04 01:22:28,0.8312666670000001,19.81,0.834716667,0.00345
2016-01-04 01:22:29,0.8261499999999999,19.81,0.829633333,0.003483333
2016-01-04 01:22:30,0.8281,19.81,0.831583333,0.003483333
2016-01-04 01:22:31,0.8284499999999999,19.81,0.831833333,0.003383333
2016-01-04 01:22:32,0.828433334,19.81,0.832016667,0.003583333
2016-01-04 01:22:33,0.826216666,19.81,0.829633333,0.003416667
2016-01-04 01:22:34,0.829083333,19.81,0.832583333,0.0035
2016-01-04 01:22:35,0.828733333,19.81,0.832283333,0.00355
2016-01-04 01:22:36,0.82785,19.81,0.831433333,0.003583333
2016-01-04 01:22:37,0.8260333329999999,19.81,0.829583333,0.00355
2016-01-04 01:22:38,0.827016667,19.81,0.8305,0.003483333
2016-01-04 01:22:39,0.83465,19.81,0.83825,0.0036
2016-01-04 01:22:40,0.826883334,19.81,0.830466667,0.003583333
2016-01-04 01:22:41,0.8277333330000001,19.81,0.831233333,0.0035
2016-01-04 01:22:42,0.916483333,19.81,0.920033333,0.00355
2016-01-04 01:22:43,0.656883334,19.81,0.660516667,0.003633333
2016-01-04 01:22:44,0.506933333,19.81,0.510483333,0.00355
2016-01-04 01:22:45,0.49694999999999995,19.81,0.500566667,0.003616667
2016-01-04 01:22:46,0.493766667,19.81,0.497216667,0.00345
2016-01-04 01:22:47,0.49865000000000004,19.81,0.502016667,0.003366667
2016-01-04 01:22:48,0.49245,19.81,0.49585,0.0034
2016-01-04 01:22:49,0.494816667,19.81,0.498266667,0.00345
2016-01-04 01:22:50,0.511683334,19.81,0.515066667,0.003383333
2016-01-04 01:22:51,0.513116666,19.81,0.516583333,0.003466667
2016-01-04 01:22:52,0.515616667,19.81,0.51905,0.003433333
2016-01-04 01:22:53,0.514083334,19.81,0.517666667,0.003583333
2016-01-04 01:22:54,0.5158,19.81,0.519066667,0.003266667
2016-01-04 01:22:55,0.5187166670000001,19.81,0.52195,0.003233333
2016-01-04 01:22:56,0.518533334,19.81,0.521616667,0.003083333
2016-01-04 01:22:57,0.5162333330000001,19.81,0.519433333,0.0032
2016-01-04 01:22:58,0.501783333,19.81,0.505033333,0.00325
2016-01-04 01:22:59,0.496416666,19.81,0.499533333,0.003116667
2016-01-04 01:23:00,0.495366667,19.81,0.498666667,0.0033
2016-01-04 01:23:01,0.4868,19.81,0.490033333,0.003233333
2016-01-04 01:23:02,0.488183333,19.81,0.491333333,0.00315
2016-01-04 01:23:03,0.494166667,19.81,0.497416667,0.00325
2016-01-04 01:23:04,5.244216667,19.81,5.247466667,0.00325
2016-01-04 01:23:05,0.9426166659999999,19.81,0.945783333,0.003166667
2016-01-04 01:23:06,0.58845,19.81,0.5917,0.00325
2016-01-04 01:23:07,0.5843333340000001,19.81,0.587516667,0.003183333
2016-01-04 01:23:08,0.581333333,19.81,0.584583333,0.00325
2016-01-04 01:23:09,0.583716667,19.81,0.58685,0.003133333
2016-01-04 01:23:10,0.5793,19.81,0.582516667,0.003216667
2016-01-04 01:23:11,0.5758,19.81,0.578916667,0.003116667
2016-01-04 01:23:12,0.572783334,19.81,0.575966667,0.003183333
2016-01-04 01:23:13,0.5690000000000001,19.81,0.5722,0.0032
2016-01-04 01:23:14,0.571766667,19.81,0.574916667,0.00315
2016-01-04 01:23:15,0.71375,19.81,0.716933333,0.003183333
2016-01-04 01:23:16,1.204066667,19.81,1.207166667,0.0031
2016-01-04 01:23:17,1.197766667,19.81,1.20095,0.003183333
2016-01-04 01:23:18,1.1962166669999998,19.81,1.199416667,0.0032
2016-01-04 01:23:19,1.196166666,19.81,1.199233333,0.003066667
2016-01-04 01:23:20,1.150233333,19.81,1.15325,0.003016667
2016-01-04 01:23:21,1.1196,19.81,1.122716667,0.003116667
2016-01-04 01:23:22,1.125083333,19.81,1.128133333,0.00305
2016-01-04 01:23:23,1.1197,19.81,1.12285,0.00315
2016-01-04 01:23:24,1.120766666,19.81,1.123983333,0.003216667
2016-01-04 01:23:25,1.12525,19.81,1.128366667,0.003116667
2016-01-04 01:23:26,1.124166667,19.81,1.127366667,0.0032
2016-01-04 01:23:27,1.1246166659999999,19.81,1.127733333,0.003116667
2016-01-04 01:23:28,1.09415,19.81,1.097266667,0.003116667
2016-01-04 01:23:29,1.113166667,19.81,1.116266667,0.0031
2016-01-04 01:23:30,0.567933334,19.81,0.571016667,0.003083333
2016-01-04 01:23:31,0.36874999999999997,19.81,0.371833333,0.003083333
2016-01-04 01:23:32,0.38765,19.81,0.390783333,0.003133333
2016-01-04 01:23:33,0.40441666699999995,19.81,0.4075,0.003083333
2016-01-04 01:23:34,0.37736666599999996,19.81,0.380533333,0.003166667
2016-01-04 01:23:35,0.517116667,19.81,0.5203,0.003183333
2016-01-04 01:23:36,0.5359666670000001,19.81,0.539,0.003033333
2016-01-04 01:23:37,0.510633334,19.81,0.513716667,0.003083333
2016-01-04 01:23:38,0.469333334,19.81,0.472466667,0.003133333
2016-01-04 01:23:39,0.466783333,19.81,0.469883333,0.0031
2016-01-04 01:23:40,0.465266666,19.81,0.468383333,0.003116667
2016-01-04 01:23:41,0.460166666,19.81,0.463283333,0.003116667
2016-01-04 01:23:42,0.45489999999999997,19.81,0.458033333,0.003133333
2016-01-04 01:23:43,0.44575,19.81,0.448916667,0.003166667
2016-01-04 01:23:44,0.443816667,19.81,0.446916667,0.0031
2016-01-04 01:23:45,0.44086666599999996,19.81,0.443933333,0.003066667
2016-01-04 01:23:46,0.436466666,19.81,0.439583333,0.003116667
2016-01-04 01:23:47,0.43206666699999996,19.81,0.4352,0.003133333
2016-01-04 01:23:48,0.434983333,19.81,0.438033333,0.00305
2016-01-04 01:23:49,0.428783333,19.81,0.43195,0.003166667
2016-01-04 01:23:50,0.430983334,19.81,0.434116667,0.003133333
2016-01-04 01:23:51,0.42863333299999995,19.81,0.4317,0.003066667
2016-01-04 01:23:52,0.426666667,19.81,0.429816667,0.00315
2016-01-04 01:23:53,0.42376666599999996,19.81,0.426883333,0.003116667
2016-01-04 01:23:54,0.424516666,19.81,0.427633333,0.003116667
2016-01-04 01:23:55,0.437883333,19.81,0.440983333,0.0031
2016-01-04 01:23:56,0.47345,19.81,0.476533333,0.003083333
2016-01-04 01:23:57,0.4789,19.81,0.482,0.0031
2016-01-04 01:23:58,0.482916666,19.81,0.486033333,0.003116667
2016-01-04 01:23:59,0.48393333299999997,19.81,0.48705,0.003116667
2016-01-04 01:24:00,0.485916667,19.81,0.489016667,0.0031
2016-01-04 01:24:01,0.48573333399999996,19.81,0.488816667,0.003083333
2016-01-04 01:24:02,0.485766667,19.81,0.48885,0.003083333
2016-01-04 01:24:03,0.483383334,19.81,0.486466667,0.003083333
2016-01-04 01:24:04,0.483733333,19.81,0.486833333,0.0031
2016-01-04 01:24:05,0.487733333,19.81,0.490833333,0.0031
2016-01-04 01:24:06,0.483933334,19.81,0.487016667,0.003083333
2016-01-04 01:24:07,0.480266667,19.81,0.48335,0.003083333
2016-01-04 01:24:08,0.481066667,19.81,0.48415,0.003083333
2016-01-04 01:24:09,0.48036666699999997,19.81,0.4835,0.003133333
2016-01-04 01:24:10,0.480866666,19.81,0.483933333,0.003066667
2016-01-04 01:24:11,0.480666667,19.81,0.4838,0.003133333
2016-01-04 01:24:12,0.479616667,19.81,0.4827,0.003083333
2016-01-04 01:24:13,0.477366667,19.81,0.480416667,0.00305
2016-01-04 01:24:14,0.47915,19.81,0.4823,0.00315
2016-01-04 01:24:15,0.47941666699999996,19.81,0.4825,0.003083333
2016-01-04 01:24:16,0.56,19.81,0.5631,0.0031
2016-01-04 01:24:17,0.5667500000000001,19.81,0.569883333,0.003133333
2016-01-04 01:24:18,0.5666,19.81,0.56975,0.00315
2016-01-04 01:24:19,0.5599166670000001,19.81,0.56305,0.003133333
2016-01-04 01:24:20,0.5572833340000001,19.81,0.560466667,0.003183333
2016-01-04 01:24:21,0.553966667,19.81,0.557166667,0.0032
2016-01-04 01:24:22,0.5497666670000001,19.81,0.55295,0.003183333
2016-01-04 01:24:23,0.544583334,19.81,0.547766667,0.003183333
2016-01-04 01:24:24,0.544666666,19.81,0.547783333,0.003116667
2016-01-04 01:24:25,0.544033333,19.81,0.54715,0.003116667
2016-01-04 01:24:26,0.542333333,19.81,0.5455,0.003166667
2016-01-04 01:24:27,0.53685,19.81,0.540116667,0.003266667
2016-01-04 01:24:28,0.392233334,19.81,0.395316667,0.003083333
2016-01-04 01:24:29,0.387566667,19.81,0.39065,0.003083333
2016-01-04 01:24:30,0.3905,19.81,0.393733333,0.003233333
2016-01-04 01:24:31,0.35828333399999995,19.81,0.361366667,0.003083333
2016-01-04 01:24:32,0.31189999999999996,19.81,0.315016667,0.003116667
2016-01-04 01:24:33,0.309566666,19.81,0.312633333,0.003066667
2016-01-04 01:24:34,0.31,19.81,0.313083333,0.003083333
2016-01-04 01:24:35,0.311966666,19.81,0.315083333,0.003116667
2016-01-04 01:24:36,0.311333333,19.81,0.3144,0.003066667
2016-01-04 01:24:37,0.308166667,19.81,0.31125,0.003083333
2016-01-04 01:24:38,0.3086,19.81,0.311683333,0.003083333
2016-01-04 01:24:39,0.30794999999999995,19.81,0.310983333,0.003033333
2016-01-04 01:24:40,0.310983334,19.81,0.314016667,0.003033333
2016-01-04 01:24:41,0.3114,19.81,0.3145,0.0031
2016-01-04 01:24:42,0.31029999999999996,19.81,0.313383333,0.003083333
2016-01-04 01:24:43,0.30965,19.81,0.31275,0.0031
2016-01-04 01:24:44,0.310033333,19.81,0.313183333,0.00315
2016-01-04 01:24:45,0.31034999999999996,19.81,0.313416667,0.003066667
2016-01-04 01:24:46,0.310516667,19.81,0.313566667,0.00305
2016-01-04 01:24:47,0.310533333,19.81,0.313683333,0.00315
2016-01-04 01:24:48,0.309166667,19.81,0.31225,0.003083333
2016-01-04 01:24:49,0.307416667,19.81,0.31045,0.003033333
2016-01-04 01:24:50,0.30979999999999996,19.81,0.312916667,0.003116667
2016-01-04 01:24:51,0.31078333399999997,19.81,0.313916667,0.003133333
2016-01-04 01:24:52,0.30981666599999996,19.81,0.312933333,0.003116667
2016-01-04 01:24:53,0.308166667,19.81,0.31125,0.003083333
2016-01-04 01:24:54,0.3089,19.81,0.312,0.0031
2016-01-04 01:24:55,0.31066666699999995,19.81,0.3137,0.003033333
2016-01-04 01:24:56,0.310066666,19.81,0.313183333,0.003116667
2016-01-04 01:24:57,0.307333333,19.81,0.310433333,0.0031
2016-01-04 01:24:58,0.30946666700000003,19.81,0.312566667,0.0031
2016-01-04 01:24:59,0.30723333399999997,19.81,0.310366667,0.003133333
2016-01-04 01:25:00,0.31006666699999996,19.81,0.31315,0.003083333
2016-01-04 01:25:01,0.309116667,19.81,0.312216667,0.0031
2016-01-04 01:25:02,0.31271666699999995,19.81,0.31575,0.003033333
2016-01-04 01:25:03,0.308183333,19.81,0.3113,0.003116667
2016-01-04 01:25:04,0.31070000000000003,19.81,0.3138,0.0031
2016-01-04 01:25:05,0.311133334,19.81,0.314266667,0.003133333
2016-01-04 01:25:06,0.3114,19.81,0.314566667,0.003166667
2016-01-04 01:25:07,0.309,19.81,0.31215,0.00315
2016-01-04 01:25:08,0.308133333,19.81,0.31115,0.003016667
2016-01-04 01:25:09,0.30839999999999995,19.81,0.311483333,0.003083333
2016-01-04 01:25:10,0.30895,19.81,0.312016667,0.003066667
2016-01-04 01:25:11,0.308966667,19.81,0.3121,0.003133333
2016-01-04 01:25:12,0.310183333,19.81,0.313233333,0.00305
2016-01-04 01:25:13,0.3055,19.81,0.3086,0.0031
2016-01-04 01:25:14,0.307733333,19.81,0.3108,0.003066667
2016-01-04 01:25:15,0.309183333,19.81,0.31225,0.003066667
2016-01-04 01:25:16,0.30706666699999996,19.81,0.3101,0.003033333
2016-01-04 01:25:17,0.3067,19.81,0.309766667,0.003066667
2016-01-04 01:25:18,0.307033334,19.81,0.310116667,0.003083333
2016-01-04 01:25:19,0.308616667,19.81,0.311666667,0.00305
2016-01-04 01:25:20,0.30803333400000005,19.81,0.311016667,0.002983333
2016-01-04 01:25:21,0.30643333300000003,19.81,0.309583333,0.00315
2016-01-04 01:25:22,0.308233333,19.81,0.311283333,0.00305
2016-01-04 01:25:23,0.305816667,19.81,0.308816667,0.003
2016-01-04 01:25:24,0.306083334,19.81,0.309166667,0.003083333
2016-01-04 01:25:25,0.30748333299999997,19.81,0.31055,0.003066667
2016-01-04 01:25:26,0.30628333399999996,19.81,0.309366667,0.003083333
2016-01-04 01:25:27,0.3047,19.81,0.3078,0.0031
2016-01-04 01:25:28,0.426266667,19.81,0.429416667,0.00315
2016-01-04 01:25:29,0.405316666,19.81,0.408483333,0.003166667
2016-01-04 01:25:30,0.40615,19.81,0.4093,0.00315
2016-01-04 01:25:31,0.401333334,19.81,0.404466667,0.003133333
2016-01-04 01:25:32,0.40106666599999996,19.81,0.404183333,0.003116667
2016-01-04 01:25:33,0.393283334,19.81,0.396416667,0.003133333
2016-01-04 01:25:34,0.392866667,19.81,0.395966667,0.0031
2016-01-04 01:25:35,0.391766666,19.81,0.394933333,0.003166667
2016-01-04 01:25:36,0.389366666,19.81,0.392483333,0.003116667
2016-01-04 01:25:37,0.386716667,19.81,0.389866667,0.00315
2016-01-04 01:25:38,5.014383333,19.81,5.017633333,0.00325
2016-01-04 01:25:39,0.8979166670000001,19.81,0.90105,0.003133333
2016-01-04 01:25:40,0.38806666700000003,19.81,0.391166667,0.0031
2016-01-04 01:25:41,0.38668333299999996,19.81,0.3898,0.003116667
2016-01-04 01:25:42,0.38530000000000003,19.81,0.38845,0.00315
2016-01-04 01:25:43,0.319733333,19.81,0.32285,0.003116667
2016-01-04 01:25:44,0.3069,19.81,0.31,0.0031
2016-01-04 01:25:45,0.312583334,19.81,0.315666667,0.003083333
2016-01-04 01:25:46,0.3085,19.81,0.31155,0.00305
2016-01-04 01:25:47,0.307333333,19.81,0.3104,0.003066667
2016-01-04 01:25:48,0.307133333,19.81,0.310283333,0.00315
2016-01-04 01:25:49,0.30626666599999997,19.81,0.309333333,0.003066667
2016-01-04 01:25:50,0.308066667,19.81,0.311116667,0.00305
2016-01-04 01:25:51,0.47221666599999995,19.81,0.475283333,0.003066667
2016-01-04 01:25:52,0.48485,19.81,0.4879,0.00305
2016-01-04 01:25:53,0.481283333,19.81,0.48435,0.003066667
2016-01-04 01:25:54,0.48313333399999997,19.81,0.486216667,0.003083333
2016-01-04 01:25:55,0.4832,19.81,0.4862,0.003
2016-01-04 01:25:56,0.48136666699999997,19.81,0.4844,0.003033333
2016-01-04 01:25:57,0.478066667,19.81,0.4811,0.003033333
2016-01-04 01:25:58,0.48014999999999997,19.81,0.483233333,0.003083333
2016-01-04 01:25:59,0.47638333299999996,19.81,0.47945,0.003066667
2016-01-04 01:26:00,0.479366667,19.81,0.482416667,0.00305
2016-01-04 01:26:01,0.47745,19.81,0.480516667,0.003066667
2016-01-04 01:26:02,0.47795,19.81,0.481,0.00305
2016-01-04 01:26:03,0.475383333,19.81,0.4784,0.003016667
2016-01-04 01:26:04,0.475916667,19.81,0.478966667,0.00305
2016-01-04 01:26:05,0.47951666600000004,19.81,0.482533333,0.003016667
2016-01-04 01:26:06,0.47585,19.81,0.478883333,0.003033333
2016-01-04 01:26:07,0.474233333,19.81,0.47735,0.003116667
2016-01-04 01:26:08,0.474683333,19.81,0.47775,0.003066667
2016-01-04 01:26:09,0.473216667,19.81,0.47625,0.003033333
2016-01-04 01:26:10,0.469516667,19.81,0.472566667,0.00305
2016-01-04 01:26:11,0.469133333,19.81,0.472133333,0.003
2016-01-04 01:26:12,0.4634,19.81,0.466483333,0.003083333
2016-01-04 01:26:13,0.46165,19.81,0.4647,0.00305
2016-01-04 01:26:14,0.461666666,19.81,0.464783333,0.003116667
2016-01-04 01:26:15,0.463183334,19.81,0.466166667,0.002983333
2016-01-04 01:26:16,0.46135,19.81,0.4644,0.00305
2016-01-04 01:26:17,0.45878333299999996,19.81,0.46185,0.003066667
2016-01-04 01:26:18,0.459733333,19.81,0.462783333,0.00305
2016-01-04 01:26:19,0.45695,19.81,0.46,0.00305
2016-01-04 01:26:20,0.460016667,19.81,0.4631,0.003083333
2016-01-04 01:26:21,0.45730000000000004,19.81,0.460316667,0.003016667
2016-01-04 01:26:22,0.45768333299999997,19.81,0.46075,0.003066667
2016-01-04 01:26:23,0.455116666,19.81,0.458183333,0.003066667
2016-01-04 01:26:24,0.459733334,19.81,0.462866667,0.003133333
2016-01-04 01:26:25,0.32125,19.81,0.324333333,0.003083333
2016-01-04 01:26:26,0.307916667,19.81,0.311,0.003083333
2016-01-04 01:26:27,0.305516667,19.81,0.308516667,0.003
2016-01-04 01:26:28,0.30645,19.81,0.30965,0.0032
2016-01-04 01:26:29,0.30573333399999997,19.81,0.308766667,0.003033333
2016-01-04 01:26:30,0.306983333,19.81,0.31,0.003016667
2016-01-04 01:26:31,0.306366667,19.81,0.30945,0.003083333
2016-01-04 01:26:32,0.306716667,19.81,0.30985,0.003133333
2016-01-04 01:26:33,0.304666667,19.81,0.307716667,0.00305
2016-01-04 01:26:34,0.30729999999999996,19.81,0.310333333,0.003033333
2016-01-04 01:26:35,0.31739999999999996,19.81,0.320483333,0.003083333
2016-01-04 01:26:36,0.317416666,19.81,0.320383333,0.002966667
2016-01-04 01:26:37,0.3166,19.81,0.3197,0.0031
2016-01-04 01:26:38,0.307166666,19.81,0.310283333,0.003116667
2016-01-04 01:26:39,0.3307,19.81,0.333783333,0.003083333
2016-01-04 01:26:40,0.413516666,19.81,0.416683333,0.003166667
2016-01-04 01:26:41,0.408283333,19.81,0.411433333,0.00315
2016-01-04 01:26:42,0.40735000000000005,19.81,0.41055,0.0032
2016-01-04 01:26:43,0.400283333,19.81,0.4033,0.003016667
2016-01-04 01:26:44,0.399383333,19.81,0.402483333,0.0031
2016-01-04 01:26:45,0.397066667,19.81,0.400166667,0.0031
2016-01-04 01:26:46,0.39291666599999997,19.81,0.396033333,0.003116667
2016-01-04 01:26:47,0.390183333,19.81,0.393283333,0.0031
2016-01-04 01:26:48,0.38943333399999996,19.81,0.392516667,0.003083333
2016-01-04 01:26:49,0.387416667,19.81,0.3906,0.003183333
2016-01-04 01:26:50,0.388766666,19.81,0.391933333,0.003166667
2016-01-04 01:26:51,0.3881,19.81,0.391233333,0.003133333
2016-01-04 01:26:52,0.38634999999999997,19.81,0.389483333,0.003133333
2016-01-04 01:26:53,0.384616666,19.81,0.387733333,0.003116667
2016-01-04 01:26:54,0.384066667,19.81,0.38715,0.003083333
2016-01-04 01:26:55,0.310866666,19.81,0.313883333,0.003016667
2016-01-04 01:26:56,0.3068,19.81,0.309733333,0.002933333
2016-01-04 01:26:57,0.304683333,19.81,0.30775,0.003066667
2016-01-04 01:26:58,0.306333333,19.81,0.3094,0.003066667
2016-01-04 01:26:59,0.305116667,19.81,0.308216667,0.0031
2016-01-04 01:27:00,0.307483334,19.81,0.310566667,0.003083333
2016-01-04 01:27:01,0.30576666599999996,19.81,0.308933333,0.003166667
2016-01-04 01:27:02,0.306616667,19.81,0.30975,0.003133333
2016-01-04 01:27:03,0.305466667,19.81,0.30845,0.002983333
2016-01-04 01:27:04,0.305516667,19.81,0.308516667,0.003
2016-01-04 01:27:05,0.30734999999999996,19.81,0.310483333,0.003133333
2016-01-04 01:27:06,0.30628333300000005,19.81,0.3093,0.003016667
2016-01-04 01:27:07,0.30485,19.81,0.30795,0.0031
2016-01-04 01:27:08,0.30605,19.81,0.309166667,0.003116667
2016-01-04 01:27:09,0.304133333,19.81,0.307283333,0.00315
2016-01-04 01:27:10,0.306683333,19.81,0.309783333,0.0031
2016-01-04 01:27:11,0.30545,19.81,0.308483333,0.003033333
2016-01-04 01:27:12,0.30829999999999996,19.81,0.311416667,0.003116667
2016-01-04 01:27:13,0.319183333,19.81,0.32235,0.003166667
2016-01-04 01:27:14,0.30665,19.81,0.30965,0.003
2016-01-04 01:27:15,0.30773333399999997,19.81,0.310916667,0.003183333
2016-01-04 01:27:16,0.306733333,19.81,0.3098,0.003066667
2016-01-04 01:27:17,0.304433333,19.81,0.30755,0.003116667
2016-01-04 01:27:18,0.305316667,19.81,0.30835,0.003033333
2016-01-04 01:27:19,0.30438333300000003,19.81,0.307483333,0.0031
2016-01-04 01:27:20,0.305666667,19.81,0.308716667,0.00305
2016-01-04 01:27:21,0.305783333,19.81,0.30885,0.003066667
2016-01-04 01:27:22,0.30579999999999996,19.81,0.308866667,0.003066667
2016-01-04 01:27:23,0.304883334,19.81,0.307966667,0.003083333
2016-01-04 01:27:24,0.30529999999999996,19.81,0.308366667,0.003066667
2016-01-04 01:27:25,0.306716666,19.81,0.309683333,0.002966667
2016-01-04 01:27:26,0.306133333,19.81,0.30915,0.003016667
2016-01-04 01:27:27,0.304633333,19.81,0.307683333,0.00305
2016-01-04 01:27:28,0.305066666,19.81,0.308183333,0.003116667
2016-01-04 01:27:29,0.4189,19.81,0.421966667,0.003066667
2016-01-04 01:27:30,0.48436666700000003,19.81,0.487466667,0.0031
2016-01-04 01:27:31,0.47881666700000003,19.81,0.482066667,0.00325
2016-01-04 01:27:32,0.478933333,19.81,0.482083333,0.00315
2016-01-04 01:27:33,0.47614999999999996,19.81,0.479283333,0.003133333
2016-01-04 01:27:34,0.481416667,19.81,0.4847,0.003283333
2016-01-04 01:27:35,0.48096666699999996,19.81,0.4841,0.003133333
2016-01-04 01:27:36,0.48008333400000003,19.81,0.483416667,0.003333333
2016-01-04 01:27:37,0.479066667,19.81,0.482416667,0.00335
2016-01-04 01:27:38,0.477966666,19.81,0.481283333,0.003316667
2016-01-04 01:27:39,0.48155000000000003,19.81,0.485016667,0.003466667
2016-01-04 01:27:40,0.47645,19.81,0.479816667,0.003366667
2016-01-04 01:27:41,0.47240000000000004,19.81,0.475833333,0.003433333
2016-01-04 01:27:42,0.475316667,19.81,0.4788,0.003483333
2016-01-04 01:27:43,0.466783333,19.81,0.47015,0.003366667
2016-01-04 01:27:44,0.463266666,19.81,0.466833333,0.003566667
2016-01-04 01:27:45,0.46273333299999997,19.81,0.466183333,0.00345
2016-01-04 01:27:46,0.46135,19.81,0.4648,0.00345
2016-01-04 01:27:47,0.45861666700000003,19.81,0.4621,0.003483333
2016-01-04 01:27:48,0.460183333,19.81,0.4637,0.003516667
2016-01-04 01:27:49,0.457033334,19.81,0.460516667,0.003483333
2016-01-04 01:27:50,0.459583333,19.81,0.462983333,0.0034
2016-01-04 01:27:51,0.45823333400000005,19.81,0.461716667,0.003483333
2016-01-04 01:27:52,0.5231166669999999,19.81,0.526666667,0.00355
2016-01-04 01:27:53,0.55275,19.81,0.556283333,0.003533333
2016-01-04 01:27:54,0.55545,19.81,0.559,0.00355
2016-01-04 01:27:55,0.554666667,19.81,0.558166667,0.0035
2016-01-04 01:27:56,0.5461833330000001,19.81,0.549683333,0.0035
2016-01-04 01:27:57,0.540583333,19.81,0.544083333,0.0035
2016-01-04 01:27:58,0.5394,19.81,0.542916667,0.003516667
2016-01-04 01:27:59,0.535416667,19.81,0.5389,0.003483333
2016-01-04 01:28:00,0.520666666,19.81,0.524183333,0.003516667
2016-01-04 01:28:01,0.38785000000000003,19.81,0.391283333,0.003433333
2016-01-04 01:28:02,0.3875,19.81,0.391,0.0035
2016-01-04 01:28:03,0.385566666,19.81,0.389083333,0.003516667
2016-01-04 01:28:04,0.384566666,19.81,0.388033333,0.003466667
2016-01-04 01:28:05,0.398533334,19.81,0.401966667,0.003433333
2016-01-04 01:28:06,0.379266667,19.81,0.3827,0.003433333
2016-01-04 01:28:07,0.303483333,19.81,0.3069,0.003416667
2016-01-04 01:28:08,0.304866666,19.81,0.308283333,0.003416667
